,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
73,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
74,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
75,1,0.15,0.4,0.0001,0.925,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
76,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
77,1,0.15,0.4,0.0001,0.75,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
78,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
79,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
80,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
81,1,0.15,0.4,0.0001,0.11,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
82,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
83,1,0.15,0.4,0.0001,0.9,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
84,1,0.15,0.4,0.0001,0.93,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
85,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
86,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
87,1,0.15,0.4,0.0001,0.11,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
88,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
89,1,0.15,0.4,0.0001,0.835,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
90,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
91,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
92,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
93,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
94,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
95,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
96,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
97,1,0.15,0.4,0.0001,0.82,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
98,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
99,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
100,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
101,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
102,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
103,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
104,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
105,1,0.15,0.4,0.0001,0.865,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
106,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
107,1,0.15,0.4,0.0001,0.975,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
108,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
109,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
110,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
111,1,0.15,0.4,0.0001,0.965,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
112,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
113,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
114,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
115,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
116,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
117,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
118,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
119,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
120,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
121,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
122,1,0.15,0.4,0.0001,0.915,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
123,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
124,1,0.15,0.4,0.0001,0.875,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
125,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
126,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
127,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
128,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
129,1,0.15,0.4,0.0001,0.875,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
130,1,0.15,0.4,0.0001,0.925,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
131,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
132,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
133,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
134,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
135,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
136,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
137,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
138,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
139,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
140,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
141,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
142,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
143,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
144,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
145,1,0.15,0.4,0.0001,0.88,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
146,1,0.15,0.4,0.0001,0.925,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
147,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
148,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
149,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
150,1,0.15,0.4,0.0001,0.975,0,3,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
151,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
152,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
153,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
154,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
155,1,0.15,0.4,0.0001,0.925,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
156,1,0.15,0.4,0.0001,0.82,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
157,1,0.15,0.4,0.0001,0.93,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
158,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
159,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
160,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
161,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
162,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
163,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
164,1,0.15,0.4,0.0001,0.895,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
165,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
166,1,0.15,0.4,0.0001,0.92,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
167,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
168,1,0.15,0.4,0.0001,0.12,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
169,1,0.15,0.4,0.0001,0.8,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
170,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
171,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
172,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
173,1,0.15,0.4,0.0001,0.85,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
174,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
175,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
176,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
177,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
178,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
179,1,0.15,0.4,0.0001,0.93,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
180,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
181,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
182,1,0.15,0.4,0.0001,0.86,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
183,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
184,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
185,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
186,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
187,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
188,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
189,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
190,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
191,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
192,1,0.15,0.4,0.0001,0.845,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
193,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
194,1,0.15,0.4,0.0001,0.125,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
195,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
196,1,0.15,0.4,0.0001,0.82,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
197,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
198,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
199,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
200,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
201,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
202,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
203,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
204,1,0.15,0.4,0.0001,0.88,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
205,1,0.15,0.4,0.0001,0.91,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
206,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
207,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
208,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
209,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
210,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
211,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
212,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
213,1,0.15,0.4,0.0001,0.765,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
214,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
215,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
216,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
217,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
218,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
219,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
220,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
221,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
222,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
223,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
224,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
225,1,0.15,0.4,0.0001,0.89,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
226,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
227,1,0.15,0.4,0.0001,0.975,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
228,1,0.15,0.4,0.0001,0.84,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
229,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
